text,created_at,id_str
....And then came a Plague a great and powerful Plague and the World was never to be the same again! But America rose from this death and destruction always remembering its many lost souls and the lost souls all over the World and became greater than ever before!,5/3/2020 14:43,1.25696E+18
So nice to see this great honor. Thank you (but haven’t played golf in a long time)! https://t.co/FfJyUmRdGi,5/3/2020 14:36,1.25696E+18
Going well despite the Fake News! https://t.co/WXqcomjahx,5/3/2020 14:30,1.25695E+18
Some things never get old! https://t.co/0GHkJjNbZL,5/3/2020 13:00,1.25693E+18
Progress being made! https://t.co/cqHKwJCJNm,5/3/2020 12:57,1.25693E+18
Thank you! https://t.co/GAFe1AdZpt,5/3/2020 12:56,1.25693E+18
Keep punching Mike! https://t.co/QwFcFQ8B5O,5/3/2020 12:54,1.25693E+18
Thank you! https://t.co/s3aLt9qTVZ,5/3/2020 12:52,1.25693E+18
Wow! https://t.co/90GHsQRBAB,5/3/2020 12:49,1.25693E+18
Hopefully our Country will soon mend. We are all missing our wonderful rallies and many other things! https://t.co/LX8TyBzsXO,5/3/2020 12:46,1.25693E+18
Many complaints coming in about Maine. I love that State won Maine 2 - Don’t make the cure worse than the problem itself. That can happen you know! https://t.co/XsAiTWDx44,5/3/2020 12:20,1.25692E+18
The Fake News doesn’t show real polls. Lamestream Media is totally CORRUPT the Enemy of the People! https://t.co/Agwb3u5QFd,5/3/2020 11:57,1.25692E+18
.@PeteHegseth  “Oh bye the way I appreciate the message from former President Bush but where was he during Impeachment calling for putting partisanship aside.” @foxandfriends  He was nowhere to be found in speaking up against the greatest Hoax in American history!,5/3/2020 11:42,1.25691E+18
Beautiful thank you to our GREAT @BlueAngels and @AFThunderbirds! https://t.co/42ftZmOlQe,5/3/2020 3:30,1.25679E+18
No reason to turn it down except politics. We have plenty of testing. Maybe you need a new Doctor over there. Crazy Nancy will use it as an excuse not to show up to work! https://t.co/NucH4dbKBL,5/2/2020 23:04,1.25672E+18
The Democrats are just as always looking for trouble. They do nothing constructive even in times of crisis. They don’t want to blame their cash cow China for the plague. China is blaming Europe. Dr. Fauci will be testifying before the Senate very soon! #DONOTHINGDEMOCRATS https://t.co/fgHuYeiOQY,5/2/2020 23:00,1.25672E+18
Not much time to sleep. Thank you! https://t.co/ilWlYrdfh1,5/2/2020 22:32,1.25671E+18
So true although Honest Abe wasn’t bad. Thank you! https://t.co/Bb4736mgxa,5/2/2020 22:26,1.25671E+18
She was thrown off The View like a dog Zero T.V. Personas. Now Wallace is a 3rd rate lapdog for Fake News MSDNC (Concast). Doesn’t have what it takes! https://t.co/F8azYEJHm5,5/2/2020 21:51,1.2567E+18
Very cool. Please thank him! https://t.co/7nc79fCFip,5/2/2020 21:34,1.2567E+18
I for one am glad to see he is back and well! https://t.co/mIWVeRMnOJ,5/2/2020 21:24,1.2567E+18
Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year or sooner! Dems want OPEN BORDERS. I want STRONG BORDERS! https://t.co/ZvOo2xYdom,5/2/2020 21:14,1.25669E+18
The Impeachment Hoax will be exposed. Crazy Nancy gets Nothing Done that’s why she got thrown out as Speaker the first time. Also she should come back to Washington now! https://t.co/stKjtzPJNZ,5/2/2020 21:07,1.25669E+18
I hate to be promoting AT&amp;T but @OANN is Great News not Fake News. Everybody should be carrying them! https://t.co/b2fx9w0zqq,5/2/2020 20:49,1.25669E+18
That’s right Jack. Keep up the good work! https://t.co/q8DdMbW0hl,5/2/2020 20:36,1.25668E+18
